repo,number,state,duration_hours,additions,deletions,changed_files,body_len,participants,comments,reviews
apache/httpd,240,CLOSED,3.0491500850233866,1,5,5,903,4,18,10
apache/httpd,241,CLOSED,46.0229703629556,48,41,4,349,1,27,7
apache/httpd,242,CLOSED,3.765640260202632,220,18,5,486,4,52,9
apache/httpd,243,CLOSED,6.577985787808321,2,13,5,422,1,19,8
apache/httpd,244,CLOSED,36.39921527380022,40,22,5,410,7,27,6
apache/httpd,245,CLOSED,78.4695951455121,49,19,2,159,3,22,1
apache/httpd,246,CLOSED,105.5532157703928,26,40,1,171,5,24,6
apache/httpd,247,CLOSED,3.6330562758467857,159,53,2,3,8,46,7
apache/httpd,248,CLOSED,14.959073892433434,25,3,3,341,1,22,7
apache/httpd,249,CLOSED,26.635371737080167,76,7,2,310,1,24,3
apache/httpd,250,CLOSED,140.68312759278737,234,11,2,75,6,51,12
apache/httpd,251,CLOSED,16.006649862256694,57,3,15,275,4,26,6
apache/httpd,252,CLOSED,8.961039447408556,187,125,29,6,9,33,5
apache/httpd,253,CLOSED,14.532781555443714,1,26,2,119,3,16,8
apache/httpd,254,CLOSED,80.97574798498208,36,105,4,850,3,21,9
apache/httpd,255,CLOSED,6.748116679573105,3,7,3,67,1,22,8
apache/httpd,256,CLOSED,23.2324415344144,187,305,1,138,7,70,14
apache/httpd,257,CLOSED,1.1087926762774294,165,21,5,258,3,39,8
apache/httpd,258,CLOSED,7.1870379406146805,37,24,6,184,1,28,3
apache/httpd,259,CLOSED,50.06192658824002,12,246,1,433,9,45,10
apache/httpd,260,CLOSED,6.157596049365539,98,5,3,28,4,33,8
apache/httpd,261,CLOSED,13.234028999031448,16,10,6,54,4,29,8
apache/httpd,262,CLOSED,4.500258034079739,11,11,3,32,5,24,5
apache/httpd,263,CLOSED,16.928422244523507,7,5,5,423,3,15,10
apache/httpd,264,CLOSED,36.5868033087072,55,91,4,205,8,36,7
apache/httpd,265,CLOSED,176.5151743001027,7,30,8,702,7,26,6
apache/httpd,266,CLOSED,13.2460968912145,6,6,2,89,3,21,5
apache/httpd,267,CLOSED,2.5511474585342198,2,329,7,1,5,58,7
apache/httpd,268,CLOSED,25.408992867781393,100,9,10,187,3,32,13
apache/httpd,269,CLOSED,1.2179753500669397,22,28,1,236,5,33,3
apache/httpd,270,CLOSED,25.995449412611087,434,10,13,31,5,72,12
apache/httpd,271,CLOSED,117.4295331262395,322,366,4,4,11,82,25
apache/httpd,272,CLOSED,4.943526475472626,278,3,3,244,7,49,10
apache/httpd,273,CLOSED,16.209519996415125,263,3,3,0,5,38,13
apache/httpd,274,CLOSED,17.174037726072072,29,4,1,197,1,26,1
apache/httpd,275,CLOSED,12.555308983611205,5,127,7,137,2,41,5
apache/httpd,276,CLOSED,29.57913079648746,54,15,6,583,8,27,5
apache/httpd,277,CLOSED,3.4736473597775017,3,34,2,483,2,21,6
apache/httpd,278,CLOSED,120.38681177657004,27,30,2,43,2,26,7
apache/httpd,279,CLOSED,11.562887430307569,53,8,2,835,3,17,11
apache/httpd,280,CLOSED,25.868965684717775,38,80,22,76,1,25,10
apache/httpd,281,CLOSED,8.643274495127429,48,6,2,6,10,37,10
apache/httpd,282,CLOSED,3.092852590652074,118,7,5,105,2,38,7
apache/httpd,283,CLOSED,1.7927045623054254,3902,20,2,440,45,432,78
apache/httpd,284,CLOSED,274.4819617464066,53,7,1,53,4,24,5
apache/httpd,285,CLOSED,2.452068738075248,46,67,4,393,5,32,7
apache/httpd,286,CLOSED,2.6583583655560643,1,1084,6,1551,11,117,29
apache/httpd,287,CLOSED,5.020323030817234,2,6,2,413,9,21,5
apache/httpd,288,CLOSED,21.682112993619846,21,30,4,323,4,19,8
apache/httpd,289,CLOSED,5.1444094590791325,15,12,5,407,3,19,4
apache/httpd,290,CLOSED,14.278187501734326,582,4,1,9,12,81,19
apache/httpd,291,CLOSED,4.874427572838905,17,142,2,31,2,33,10
apache/httpd,292,CLOSED,8.6546088425674,20,27,2,876,4,20,7
nginx/nginx,1,MERGED,118.51294115291263,50,27,9,13,2,24,4
nginx/nginx,2,MERGED,116.27804628352419,158,147,25,616,7,51,11
nginx/nginx,3,MERGED,210.0127510964444,79,7,1,189,5,27,7
nginx/nginx,4,MERGED,4.788117778772046,6,4,3,146,4,23,5
nginx/nginx,5,MERGED,14.278804934094422,64,5,3,135,3,27,10
nginx/nginx,6,MERGED,4.344096029986675,13,7,6,307,4,24,5
nginx/nginx,7,MERGED,4.063568486430572,6,2,3,851,1,14,5
nginx/nginx,8,MERGED,1.51677310767683,66,19,3,67,3,30,10
nginx/nginx,9,MERGED,419.47785762038376,85,20,4,639,4,32,7
nginx/nginx,10,MERGED,8.55717217747406,2,43,1,277,6,26,5
nginx/nginx,11,MERGED,9.413769182410997,3,45,4,90,6,28,5
nginx/nginx,12,MERGED,24.39393524039036,132,8,8,601,6,21,6
nginx/nginx,13,MERGED,13.26622196825472,11,9,3,348,5,26,12
nginx/nginx,14,MERGED,4.173131367652904,23,158,2,260,5,32,7
nginx/nginx,15,MERGED,30.50621366503725,13,4,1,23,6,23,11
nginx/nginx,16,MERGED,61.67813686721969,8,2,1,138,3,24,6
nginx/nginx,17,MERGED,3.5684829729197616,43,8,2,30,6,25,5
nginx/nginx,18,MERGED,12.13097007085428,47,812,1,229,10,93,25
nginx/nginx,19,MERGED,14.433724147861334,405,201,1,124,16,73,16
nginx/nginx,20,MERGED,6.142125138096915,54,0,2,4,4,33,13
nginx/nginx,21,MERGED,178.37348735347717,4,11,3,5,3,28,6
nginx/nginx,22,MERGED,10.153660588600317,55,2,3,46,2,27,3
nginx/nginx,23,MERGED,7.8537212974104555,74,0,3,218,3,18,8
nginx/nginx,24,MERGED,22.086777906333086,64,88,1,408,2,29,12
nginx/nginx,25,MERGED,44.36077376290832,21,8,8,635,1,25,10
nginx/nginx,26,MERGED,1.9746459994049521,284,152,1,59,12,65,9
nginx/nginx,27,MERGED,19.13357777528999,62,260,1,99,3,56,8
nginx/nginx,28,MERGED,22.547601453483253,41,11,17,136,4,26,7
nginx/nginx,29,MERGED,93.68068416110984,46,84,20,402,2,36,10
nginx/nginx,30,MERGED,110.08584423459236,188,19,3,655,10,45,13
nginx/nginx,31,MERGED,16.464691958632276,270,48,1,565,5,63,15
nginx/nginx,32,MERGED,5.986738605075673,70,1014,6,1058,16,140,33
nginx/nginx,33,MERGED,7.261482989211458,87,24,8,384,4,24,8
nginx/nginx,34,MERGED,1.1,116,7,2,24,8,38,10
nginx/nginx,35,MERGED,7.319993285948109,213,0,6,56,6,44,13
nginx/nginx,36,MERGED,3.2225517709962466,16,7,4,1441,3,27,6
nginx/nginx,37,MERGED,3.364929106272163,4,156,8,1200,5,30,14
nginx/nginx,38,MERGED,3.2639191061073967,32,2,1,31,4,31,4
nginx/nginx,39,MERGED,27.167053763761402,93,11,2,613,5,30,7
nginx/nginx,40,MERGED,20.73843196919805,25,5,12,215,7,22,10
nginx/nginx,41,MERGED,14.289917441121524,2,228,10,367,2,46,8
nginx/nginx,42,MERGED,1.1,107,19,4,683,2,39,13
nginx/nginx,43,MERGED,2.6367996011498134,4,24,6,1826,3,26,6
nginx/nginx,44,MERGED,10.556905992690654,12,53,1,32,6,24,7
nginx/nginx,45,MERGED,6.327114840308773,211,2,4,1026,6,43,12
nginx/nginx,46,MERGED,9.288250184315382,144,12,9,177,6,39,13
nginx/nginx,47,MERGED,9.771078235545827,18,15,15,360,4,24,7
nginx/nginx,48,MERGED,50.19352176733016,27,40,9,16,2,22,18
nginx/nginx,49,MERGED,4.63940969686115,48,36,2,72,5,29,9
nginx/nginx,50,MERGED,6.250732917453667,98,21,1,81,8,35,12
nginx/nginx,51,MERGED,9.707677398039813,65,1,10,284,3,37,6
nginx/nginx,52,MERGED,10.247303515681196,206,17,10,914,7,43,11
nginx/nginx,53,MERGED,6.761449946080767,80,20,3,150,4,20,6
nginx/nginx,54,MERGED,10.155866937085934,59,21,2,64,1,21,4
nginx/nginx,55,MERGED,10.400499193402165,99,24,14,36,5,19,7
nginx/nginx,56,MERGED,4.0039967612169685,33,1,2,81,2,11,3
nginx/nginx,57,MERGED,4.607220259266883,25,12,2,41,4,30,8
nginx/nginx,58,MERGED,6.554613162050988,125,8,3,140,4,38,4
nginx/nginx,59,MERGED,3.2498896052604604,93,15,9,31,6,25,13
nginx/nginx,60,MERGED,10.313516975317636,34,8,1,160,3,22,4
nginx/nginx,61,MERGED,12.682760079366876,14,9,1,450,3,28,2
nginx/nginx,62,MERGED,13.521031039036085,19,13,2,407,3,18,7
nginx/nginx,63,MERGED,9.45812856711619,30,17,2,243,6,22,9
nginx/nginx,64,MERGED,7.347593084883278,101,71,3,136,2,30,9
nginx/nginx,65,MERGED,10.810313076385974,40,27,1,216,2,29,12
nginx/nginx,66,MERGED,48.48126217180188,124,15,1,70,3,31,10
nginx/nginx,67,MERGED,20.66729495311619,2,4,2,114,2,17,8
nginx/nginx,68,MERGED,3.0285373219432667,573,13,5,39,10,100,13
nginx/nginx,69,MERGED,33.45960287919711,14,3,2,5,3,19,3
nginx/nginx,70,MERGED,2.5854982512759106,37,29,16,429,4,20,7
nginx/nginx,71,MERGED,26.424830530966787,121,73,1,814,6,37,16
nginx/nginx,72,MERGED,17.28212238719464,30,11,1,298,4,32,9
nginx/nginx,73,MERGED,31.04876430318147,7,20,1,195,2,25,8
nginx/nginx,74,MERGED,5.49830023509677,42,11,2,683,5,22,9
nginx/nginx,75,MERGED,13.934691613409003,14,155,1,436,6,38,11
nginx/nginx,76,MERGED,100.02593217127115,3,20,2,89,2,25,9
nginx/nginx,77,MERGED,12.819862878120276,170,1,2,28,7,37,6
nginx/nginx,78,MERGED,69.96970664244401,47,64,7,116,3,40,6
nginx/nginx,79,MERGED,3.9231408888394053,61,10,2,22,7,38,5
nginx/nginx,80,MERGED,322.56830193272185,52,53,1,63,2,35,8
nginx/nginx,81,MERGED,2.376766148256738,370,130,5,2,6,62,14
nginx/nginx,82,MERGED,114.59297916155425,10,33,1,155,4,16,2
nginx/nginx,83,MERGED,59.99457537145127,46,1,5,577,1,24,9
nginx/nginx,84,MERGED,4.112908858542272,477,122,1,14,7,99,22
nginx/nginx,85,MERGED,12.22228815893162,295,14,4,32,6,43,9
nginx/nginx,86,MERGED,3.213767811396333,7,1,8,399,5,24,6
nginx/nginx,87,MERGED,6.336225409249786,2467,109,12,291,26,261,48
nginx/nginx,88,MERGED,7.27394123489573,101,3,4,412,9,27,5
nginx/nginx,89,MERGED,8.290539013280613,476,6,5,14,7,67,19
nginx/nginx,90,MERGED,1.7447290191156406,1,19,2,88,1,24,10
nginx/nginx,91,MERGED,3.8266786954071454,188,105,1,675,8,50,11
nginx/nginx,92,MERGED,7.466927423286536,14,16,8,161,2,23,9
nginx/nginx,93,MERGED,8.461738129061805,88,12,7,142,2,30,8
nginx/nginx,94,MERGED,8.444518429910735,32,13,6,1242,3,25,9
nginx/nginx,95,MERGED,13.570885711749318,1,37,7,1043,6,22,10
nginx/nginx,96,MERGED,37.647029587547664,412,0,1,183,9,58,16
nginx/nginx,97,MERGED,161.96924029300993,88,14,3,122,5,28,5
nginx/nginx,98,MERGED,1.735799808296818,30,1,16,15,2,19,9
nginx/nginx,99,MERGED,10.0205805367139,41,24,1,911,1,25,9
nginx/nginx,100,MERGED,3.6212938252819975,146,3,3,36,5,29,12
nginx/nginx,101,MERGED,3.2199472297431964,27,5,7,33,5,24,11
nginx/nginx,102,MERGED,7.310496402187097,158,17,2,59,5,43,14
nginx/nginx,103,MERGED,41.59810772277664,40,12,1,166,2,38,10
nginx/nginx,104,MERGED,8.88054950603531,2,14,3,337,3,18,2
nginx/nginx,105,MERGED,20.95289324184912,99,438,12,1210,14,85,12
nginx/nginx,106,MERGED,18.73382811957644,19,5,2,62,2,16,4
nginx/nginx,107,MERGED,22.652262661824523,77,146,1,624,3,46,10
nginx/nginx,108,MERGED,3.011050812854346,25,10,1,669,5,22,7
nginx/nginx,109,MERGED,13.158816509244057,49,321,5,359,9,75,24
nginx/nginx,110,MERGED,2.682680032629163,70,1,6,144,8,24,7
nginx/nginx,111,MERGED,1.399661656278774,50,0,13,136,4,23,4
nginx/nginx,112,MERGED,4.39116331758038,6,6,1,110,3,22,8
nginx/nginx,113,MERGED,1.429230876357171,9,5,1,794,1,17,9
nginx/nginx,114,MERGED,15.334066502467898,13,71,5,204,6,19,5
nginx/nginx,115,MERGED,3.8729968136883515,155,23,3,67,6,45,13
nginx/nginx,116,MERGED,15.587432422282097,687,6,11,956,8,93,23
nginx/nginx,117,MERGED,18.91787241853169,13,51,2,455,7,29,3
nginx/nginx,118,MERGED,23.354178405299344,20,38,3,443,3,25,5
nginx/nginx,119,MERGED,247.65141717285854,972,4,2,898,15,123,37
nginx/nginx,120,MERGED,41.529262280153624,68,77,21,195,2,26,7
nginx/nginx,121,MERGED,49.81920890931307,15,91,6,48,7,31,6
nginx/nginx,122,MERGED,22.10811081212938,1,1,3,71,1,20,6
nginx/nginx,123,MERGED,16.738655553728442,25,13,2,134,4,22,7
nginx/nginx,124,MERGED,13.74801937681998,20,35,6,874,4,25,5
nginx/nginx,125,MERGED,13.706582950865704,7,11,8,56,4,19,8
nginx/nginx,126,MERGED,7.475191096612827,27,4,5,687,1,22,8
nginx/nginx,127,MERGED,40.844347027000396,4,142,1,8,4,30,6
nginx/nginx,128,MERGED,7.784690437490651,17,1,2,76,1,29,7
nginx/nginx,129,MERGED,7.7121982786750864,11,2,1,248,1,19,4
nginx/nginx,130,MERGED,104.38603361853953,229,202,1,168,6,54,18
nginx/nginx,131,MERGED,22.796997515008027,143,15,6,442,9,40,12
nginx/nginx,132,MERGED,5.584268628999513,25,1,14,63,3,22,4
nginx/nginx,133,MERGED,3.651702644323842,372,28,4,234,10,44,13
nginx/nginx,134,MERGED,31.465326946509446,27,1,4,696,6,33,2
nginx/nginx,135,MERGED,30.89675541353943,67,3,3,468,5,26,5
nginx/nginx,136,MERGED,5.443642923998368,9,25,6,470,2,28,7
nginx/nginx,137,CLOSED,17.59922678947669,193,203,7,194,7,50,9
nginx/nginx,138,CLOSED,86.73832299836005,13,8,8,69,2,24,7
nginx/nginx,139,CLOSED,63.52739509971772,2,4,18,36,3,18,5
nginx/nginx,140,CLOSED,23.594343314494537,868,47,4,149,11,116,23
nginx/nginx,141,CLOSED,56.824855899115136,27,58,3,11,3,24,2
nginx/nginx,142,CLOSED,14.29088494396918,4,431,2,142,12,63,10
nginx/nginx,143,CLOSED,73.63606289793296,16,2,8,187,2,17,5
nginx/nginx,144,CLOSED,70.1827810308743,8,8,2,215,7,16,6
nginx/nginx,145,CLOSED,45.64774218106669,8,13,15,243,6,16,10
nginx/nginx,146,CLOSED,50.06011495825399,332,196,1,118,8,68,18
nginx/nginx,147,CLOSED,100.28911045910374,11,29,3,382,4,22,6
nginx/nginx,148,CLOSED,7.367025628359832,3,9,6,375,4,26,4
nginx/nginx,149,CLOSED,2.5613099336968665,464,103,2,258,4,67,14
nginx/nginx,150,CLOSED,4.51156961523921,8,3,2,139,2,19,10
nginx/nginx,151,CLOSED,13.857887267125273,80,19,1,702,3,27,9
nginx/nginx,152,CLOSED,3.0488976722710115,46,14,1,80,2,19,7
nginx/nginx,153,CLOSED,8.19296871604677,148,7,1,347,8,36,7
nginx/nginx,154,CLOSED,3.9634505300272935,77,92,2,384,3,47,7
nginx/nginx,155,CLOSED,7.071584293278622,98,6,1,38,3,26,9
nginx/nginx,156,CLOSED,11.172821793345035,80,40,2,251,3,38,7
nginx/nginx,157,CLOSED,1.3907611237215973,15,747,1,527,12,84,20
nginx/nginx,158,CLOSED,69.79430977740026,158,75,2,218,7,30,9
nginx/nginx,159,CLOSED,8.54445517077535,47,14,1,384,4,28,6
nginx/nginx,160,CLOSED,11.942649221417229,16,57,1,423,3,19,10
nginx/nginx,161,CLOSED,4.9218771752306365,12,2,1,86,1,23,5
nginx/nginx,162,CLOSED,60.54437691822181,115,1,2,365,3,22,10
nginx/nginx,163,CLOSED,6.781332794185921,21,84,9,63,2,28,2
nginx/nginx,164,CLOSED,11.683423405540907,6,0,4,266,4,19,6
nginx/nginx,165,CLOSED,14.011255497961645,148,965,4,352,13,144,33
nginx/nginx,166,CLOSED,61.537250265507936,47,46,1,661,3,26,7
nginx/nginx,167,CLOSED,11.861070021650729,57,4,1,11,2,30,12
nginx/nginx,168,CLOSED,9.742932910657103,83,11,5,429,7,27,10
nginx/nginx,169,CLOSED,5.588070514149239,61,5,2,46,2,20,6
nginx/nginx,170,CLOSED,5.418522047339716,238,15,1,1026,4,47,12
nginx/nginx,171,CLOSED,4.04263003859776,44,9,1,370,5,18,8
nginx/nginx,172,CLOSED,51.03497270794695,37,38,6,87,5,23,9
nginx/nginx,173,CLOSED,10.223493863123252,140,17,2,176,6,33,11
nginx/nginx,174,CLOSED,14.880299768443189,76,0,3,379,4,19,13
nginx/nginx,175,CLOSED,6.7447616928389245,195,39,1,570,6,27,6
nginx/nginx,176,CLOSED,8.832405081534745,1055,0,1,18,13,135,33
nginx/nginx,177,CLOSED,8.803201632618396,13,4,1,141,3,24,5
nginx/nginx,178,CLOSED,24.483384041300287,48,25,2,393,2,30,5
nginx/nginx,179,CLOSED,25.921940597403953,17,10,1,64,3,15,5
nginx/nginx,180,CLOSED,7.950224949077136,54,51,8,97,8,34,7
nginx/nginx,181,CLOSED,27.534129350553755,130,28,1,377,5,36,11
nginx/nginx,182,CLOSED,6.320362576243601,18,7,7,223,1,25,7
nginx/nginx,183,CLOSED,14.38667072020583,113,35,4,257,5,40,9
nginx/nginx,184,CLOSED,12.659130771955116,710,3,3,431,6,82,16
nginx/nginx,185,CLOSED,1.1,36,86,2,351,5,32,4
nginx/nginx,186,CLOSED,8.006980965759231,8,13,4,287,5,22,5
nginx/nginx,187,CLOSED,13.064252756738458,85,2,1,559,1,29,12
redis/redis,1,MERGED,23.556035416228305,18,4,5,516,3,21,4
redis/redis,2,MERGED,3.6760012935609456,13,1,1,424,3,20,4
redis/redis,3,MERGED,12.793633512611832,17,41,8,47,3,21,5
redis/redis,4,MERGED,9.266431924484886,880,8,1,96,14,107,28
redis/redis,5,MERGED,10.341360864780453,27,212,1,243,7,39,16
redis/redis,6,MERGED,75.46316389802175,29,10,1,388,3,24,7
redis/redis,7,MERGED,3.291540351593133,187,43,9,547,8,38,11
redis/redis,8,MERGED,10.809302587722437,120,169,2,745,8,50,13
redis/redis,9,MERGED,2.8923537500453276,3,34,16,325,3,17,4
redis/redis,10,MERGED,1.1886497571646342,8,19,5,490,1,20,11
redis/redis,11,MERGED,23.799333850669356,7,7,3,195,3,16,6
redis/redis,12,MERGED,9.101125354700633,87,3,8,362,2,21,11
redis/redis,13,MERGED,12.180709151307644,11,5,2,1055,4,22,5
redis/redis,14,MERGED,36.22769347457641,1,2,1,639,4,22,10
redis/redis,15,MERGED,28.516596695442455,18,257,2,11,3,49,9
redis/redis,16,MERGED,7.991770432695382,67,6,14,181,2,31,4
redis/redis,17,MERGED,4.369469717535187,108,4,2,454,2,27,12
redis/redis,18,MERGED,7.764615385111685,10,5,1,137,4,27,4
redis/redis,19,MERGED,11.630263770286817,360,10,1,235,12,58,10
redis/redis,20,MERGED,5.5413077740486685,41,34,4,294,3,22,6
redis/redis,21,MERGED,13.563155964445858,10,95,2,17,5,37,13
redis/redis,22,MERGED,17.183345686167705,14,5,1,306,4,21,1
redis/redis,23,MERGED,15.866850251493164,9,1,8,16,1,14,9
redis/redis,24,MERGED,8.848982280311906,59,6,1,10,8,24,11
redis/redis,25,MERGED,13.714108483558102,24,8,29,384,1,33,9
redis/redis,26,MERGED,3.8147034811078386,43,30,1,208,5,22,9
redis/redis,27,MERGED,5.728123919902199,8,20,1,277,1,20,3
redis/redis,28,MERGED,351.0660369803509,3,12,2,350,2,28,5
redis/redis,29,MERGED,3.469828221893472,38,0,3,27,2,34,3
redis/redis,30,MERGED,3.051873353698977,48,18,9,210,1,23,7
redis/redis,31,MERGED,36.11213496975521,142,5,3,180,3,22,7
redis/redis,32,MERGED,21.85766099079853,219,359,1,150,10,75,23
redis/redis,33,MERGED,2.2461244964498053,43,29,8,147,1,24,4
redis/redis,34,MERGED,36.38989630736275,192,16,2,284,2,37,10
redis/redis,35,MERGED,5.362054143981996,96,33,6,284,10,27,11
redis/redis,36,MERGED,44.78526232176546,7,9,13,104,1,18,4
redis/redis,37,MERGED,29.67742669555798,8,4,12,246,5,19,6
redis/redis,38,MERGED,20.73610937165511,15,65,7,42,3,23,6
redis/redis,39,MERGED,4.652297366569042,477,3,4,150,9,59,14
redis/redis,40,MERGED,2.1418756219001005,14,1,3,53,1,17,5
redis/redis,41,MERGED,20.612140109709177,20,6,1,87,6,18,3
redis/redis,42,MERGED,53.50716774469751,13,35,4,85,4,17,5
redis/redis,43,MERGED,18.35725827569723,13,4,3,283,5,18,5
redis/redis,44,MERGED,2.89457249080097,27,69,6,265,1,32,8
redis/redis,45,MERGED,18.815522500224997,70,214,1,48,2,38,12
redis/redis,46,MERGED,1.9251915395009902,5,1696,1,212,15,207,47
redis/redis,47,MERGED,1.1030606707868387,26,17,12,335,1,29,2
redis/redis,48,MERGED,5.7628722213824615,64,9,15,437,2,24,10
redis/redis,49,MERGED,11.128696751679538,25,1,5,28,4,23,4
redis/redis,50,MERGED,62.45399532840391,99,15,4,812,1,29,3
redis/redis,51,MERGED,12.427783523913725,39,85,2,331,10,35,11
redis/redis,52,MERGED,16.373927653680422,23,37,1,507,2,28,2
redis/redis,53,MERGED,1.3552723348756808,15,74,3,346,3,24,1
redis/redis,54,MERGED,31.558601496745318,11,23,2,87,1,25,6
redis/redis,55,MERGED,8.767604953319784,2,33,1,83,1,15,6
redis/redis,56,MERGED,3.0175668624296943,329,14,4,135,7,60,13
redis/redis,57,MERGED,13.074446424759115,7,50,1,92,2,29,5
redis/redis,58,MERGED,8.341504464239017,106,3,1,157,9,27,8
redis/redis,59,MERGED,1.1318069661741674,1,10,5,29,4,17,8
redis/redis,60,MERGED,11.359429723474719,406,82,2,698,7,76,14
redis/redis,61,MERGED,18.75345016389214,25,3,10,293,3,24,3
redis/redis,62,MERGED,10.31834685807064,5,445,10,112,6,60,19
redis/redis,63,MERGED,18.868926638567746,67,10,4,250,3,28,5
redis/redis,64,MERGED,1.4870628624651168,12,9,8,267,6,17,5
redis/redis,65,MERGED,17.503132785123515,54,3,15,184,6,23,5
redis/redis,66,MERGED,2.6449941756528963,14,18,4,26,4,26,10
redis/redis,67,MERGED,3.13061697484837,142,75,3,30,4,32,18
redis/redis,68,MERGED,2.793260951302649,1,203,1,572,4,35,7
redis/redis,69,MERGED,1.7206305730180804,6,159,10,242,7,33,8
redis/redis,70,MERGED,3.2579203564319155,64,0,2,157,3,25,7
redis/redis,71,MERGED,6.618638448274084,58,12,5,664,3,34,8
redis/redis,72,MERGED,7.964547340814935,3,5,4,76,7,19,6
redis/redis,73,MERGED,17.902844663987484,115,2,5,926,5,22,9
redis/redis,74,MERGED,18.39564602874051,11,33,1,497,8,23,10
redis/redis,75,MERGED,5.472403126411583,11,101,3,311,3,29,6
redis/redis,76,MERGED,20.798918716132132,172,6,5,1160,4,25,13
redis/redis,77,MERGED,21.344862879637855,107,41,2,675,7,26,8
redis/redis,78,MERGED,9.79372002588122,9,10,3,92,7,18,5
redis/redis,79,MERGED,38.03748559383527,44,23,3,237,1,26,10
redis/redis,80,MERGED,21.32478278114871,8,17,3,279,1,21,4
redis/redis,81,MERGED,78.62237284430842,6,234,4,17,5,45,5
redis/redis,82,MERGED,75.83301113388806,8,2,1,391,1,21,5
redis/redis,83,MERGED,19.55464343588088,23,10,3,267,4,24,10
redis/redis,84,MERGED,30.283540563240532,282,24,3,540,14,61,5
redis/redis,85,MERGED,4.920495403889946,28,5,5,226,3,19,7
redis/redis,86,MERGED,10.0605602711204,5,26,3,111,1,29,3
redis/redis,87,MERGED,25.683320223528195,1,43,3,83,5,31,11
redis/redis,88,MERGED,57.573766759091484,8,66,9,7,3,23,2
redis/redis,89,MERGED,19.177064008880556,44,205,1,260,3,41,8
redis/redis,90,MERGED,21.911269988870085,20,5,4,21,9,27,6
redis/redis,91,MERGED,7.121250553768071,160,17,2,622,5,34,7
redis/redis,92,MERGED,39.703337774318356,153,25,4,172,7,28,6
redis/redis,93,MERGED,23.10327295527888,32,25,4,490,6,27,4
redis/redis,94,MERGED,7.434939800799821,11,35,4,81,1,19,7
redis/redis,95,MERGED,47.87545338975266,177,1,5,153,8,31,8
redis/redis,96,MERGED,19.06604476457699,49,16,9,6,3,26,6
redis/redis,97,MERGED,5.969645800511814,14,8,3,561,3,19,1
redis/redis,98,MERGED,60.761098764069445,47,19,1,191,9,27,5
redis/redis,99,MERGED,1.3449193779709467,26,1,3,305,3,24,3
redis/redis,100,MERGED,3.640920558760476,731,197,5,154,14,123,32
redis/redis,101,MERGED,3.517147481317988,249,78,11,182,6,58,11
redis/redis,102,MERGED,34.01631856672618,113,91,2,67,6,37,5
redis/redis,103,MERGED,3.581157423271356,14,8,1,263,1,26,8
redis/redis,104,MERGED,15.975145512874365,156,148,6,692,6,51,12
redis/redis,105,MERGED,76.44666525362362,206,6,2,791,4,26,11
redis/redis,106,MERGED,5.045882656402038,11,12,1,241,3,15,4
redis/redis,107,MERGED,9.578930437716798,16,142,7,40,1,45,10
redis/redis,108,MERGED,3.8301777037584985,1633,59,2,924,19,203,48
redis/redis,109,MERGED,130.44850881050206,11,3,3,699,3,24,6
redis/redis,110,MERGED,2.4464900897322557,35,48,1,385,3,38,5
redis/redis,111,MERGED,9.419375617276188,11,24,4,453,3,30,4
redis/redis,112,MERGED,2.2673216754270458,116,42,3,81,4,39,13
redis/redis,113,MERGED,26.945594811414,44,150,2,279,4,40,4
redis/redis,114,MERGED,13.148348321089156,5,22,5,47,3,25,8
redis/redis,115,MERGED,42.185566385830995,11,21,2,38,1,27,7
redis/redis,116,MERGED,10.295374446250175,41,141,4,199,9,39,7
redis/redis,117,MERGED,2.13711724046445,74,82,7,512,8,36,6
redis/redis,118,MERGED,7.745595696577324,3,7,8,45,4,18,4
redis/redis,119,MERGED,2.847766222433773,55,11,1,622,3,24,10
